customerId,firstName,lastName,email,phone,active,createDate,lastUpdate,address,address2,district,city,postalCode
CUST-188,Melanie,Armstrong,melanie.armstrong@sakilacustomer.org,+351 944757480,True,2025-01-10,,Rua Central 102,,Sul,Coimbra,3655
CUST-189,Loretta,Carpenter,loretta.carpenter@sakilacustomer.org,+351 922781993,True,2025-01-11,2025-01-28,Rua Central 135,,Centro,Porto,4221
CUST-190,Yolanda,Weaver,yolanda.weaver@sakilacustomer.org,+351 932654299,True,2025-01-12,,Av. da Liberdade 123,,Norte,Coimbra,1982
CUST-191,Jeanette,Greene,jeanette.greene@sakilacustomer.org,+351 936037750,True,2025-01-13,,Rua Central 26,,Sul,Coimbra,6243
CUST-192,Laurie,Lawrence,laurie.lawrence@sakilacustomer.org,+351 966123529,True,2024-12-20,,Av. Principal 199,,Centro,Coimbra,7843
CUST-193,Katie,Elliott,katie.elliott@sakilacustomer.org,+351 966990632,True,2025-01-15,,Av. da Liberdade 25,,Sul,Porto,1125
CUST-194,Kristen,Chavez,kristen.chavez@sakilacustomer.org,+351 987179225,True,2024-12-22,,Av. Principal 115,,Sul,Coimbra,6537
CUST-195,Vanessa,Sims,vanessa.sims@sakilacustomer.org,+351 938402394,True,2024-12-23,,Rua Central 34,,Sul,Coimbra,5863
CUST-196,Alma,Austin,alma.austin@sakilacustomer.org,+351 923482157,True,2025-01-18,2025-01-28,Av. da Liberdade 193,,Norte,Lisboa,3794
CUST-197,Sue,Peters,sue.peters@sakilacustomer.org,+351 951548548,True,2024-12-25,2025-01-13,Av. da Liberdade 125,,Norte,Porto,3759
CUST-198,Elsie,Kelley,elsie.kelley@sakilacustomer.org,+351 951512174,True,2025-01-20,2025-02-06,Rua das Flores 114,,Centro,Lisboa,8973
CUST-199,Beth,Franklin,beth.franklin@sakilacustomer.org,+351 977354504,True,2025-01-21,2025-02-01,Av. Principal 141,,Sul,Faro,8030
CUST-200,Jeanne,Lawson,jeanne.lawson@sakilacustomer.org,+351 918770636,True,2025-01-02,,Rua Central 60,,Centro,Braga,4952
CUST-201,Vicki,Fields,vicki.fields@sakilacustomer.org,+351 922746479,True,2025-01-03,2025-01-18,Rua das Flores 167,,Sul,Coimbra,7796
CUST-202,Carla,Gutierrez,carla.gutierrez@sakilacustomer.org,+351 933356179,True,2025-01-04,,Av. Principal 15,,Centro,Faro,2693
CUST-203,Tara,Ryan,tara.ryan@sakilacustomer.org,+351 995894301,True,2025-01-05,,Av. Principal 52,,Norte,Braga,2495
CUST-204,Rosemary,Schmidt,rosemary.schmidt@sakilacustomer.org,+351 915945408,True,2025-01-06,,Av. Principal 145,,Centro,Faro,6612
CUST-205,Eileen,Carr,eileen.carr@sakilacustomer.org,+351 923710914,True,2025-01-07,,Av. da Liberdade 91,,Centro,Faro,5842
CUST-206,Terri,Vasquez,terri.vasquez@sakilacustomer.org,+351 972411330,True,2024-12-17,,Av. Principal 188,,Centro,Faro,3841
CUST-207,Gertrude,Castillo,gertrude.castillo@sakilacustomer.org,+351 965968415,True,2025-01-09,,Rua das Flores 172,,Centro,Coimbra,5918
CUST-208,Lucy,Wheeler,lucy.wheeler@sakilacustomer.org,+351 943304362,True,2025-01-10,,Av. da Liberdade 98,,Centro,Braga,2486
CUST-209,Tonya,Chapman,tonya.chapman@sakilacustomer.org,+351 981048272,True,2025-01-11,,Rua das Flores 200,,Centro,Coimbra,5596
CUST-210,Ella,Oliver,ella.oliver@sakilacustomer.org,+351 966172326,True,2025-01-12,,Av. da Liberdade 51,,Sul,Coimbra,6297
CUST-211,Stacey,Montgomery,stacey.montgomery@sakilacustomer.org,+351 914535792,True,2024-12-22,,Rua Central 162,,Centro,Braga,8391
CUST-212,Wilma,Richards,wilma.richards@sakilacustomer.org,+351 957554356,True,2025-01-14,,Av. Principal 124,,Norte,Braga,6770
CUST-213,Gina,Williamson,gina.williamson@sakilacustomer.org,+351 933286317,True,2025-01-15,2025-01-25,Av. da Liberdade 114,,Sul,Braga,4588
CUST-214,Kristin,Johnston,kristin.johnston@sakilacustomer.org,+351 921756279,True,2025-01-16,,Rua das Flores 140,,Norte,Braga,4040
CUST-215,Jessie,Banks,jessie.banks@sakilacustomer.org,+351 991774979,True,2025-01-17,,Rua das Flores 198,,Sul,Coimbra,6537
CUST-216,Natalie,Meyer,natalie.meyer@sakilacustomer.org,+351 998317238,True,2025-01-18,,Av. da Liberdade 110,,Norte,Porto,9179
CUST-217,Agnes,Bishop,agnes.bishop@sakilacustomer.org,+351 914368218,True,2024-12-28,,Rua das Flores 78,,Norte,Lisboa,2915
CUST-218,Vera,Mccoy,vera.mccoy@sakilacustomer.org,+351 947509201,True,2024-12-29,,Av. Principal 145,,Norte,Faro,4054
CUST-219,Willie,Howell,willie.howell@sakilacustomer.org,+351 926083859,True,2024-12-30,,Rua Central 27,,Centro,Porto,2912
CUST-220,Charlene,Alvarez,charlene.alvarez@sakilacustomer.org,+351 928895654,True,2025-01-02,2025-01-18,Rua Central 150,,Norte,Braga,4803
CUST-221,Bessie,Morrison,bessie.morrison@sakilacustomer.org,+351 935295849,True,2025-01-03,,Rua das Flores 63,,Norte,Coimbra,6328
CUST-222,Delores,Hansen,delores.hansen@sakilacustomer.org,+351 980353654,True,2025-01-04,,Av. da Liberdade 190,,Sul,Braga,2690
CUST-223,Melinda,Fernandez,melinda.fernandez@sakilacustomer.org,+351 922848407,True,2025-01-05,,Av. da Liberdade 183,,Sul,Faro,6399
CUST-224,Pearl,Garza,pearl.garza@sakilacustomer.org,+351 962096835,True,2025-01-06,,Av. Principal 28,,Norte,Porto,2315
CUST-225,Arlene,Harvey,arlene.harvey@sakilacustomer.org,+351 980881410,True,2025-01-07,,Rua das Flores 158,,Norte,Braga,1334
CUST-226,Maureen,Little,maureen.little@sakilacustomer.org,+351 998156358,True,2025-01-08,2025-01-11,Av. da Liberdade 127,,Centro,Lisboa,1367
CUST-227,Colleen,Burton,colleen.burton@sakilacustomer.org,+351 949310677,True,2025-01-09,2025-01-23,Av. Principal 195,,Sul,Faro,2890
CUST-228,Allison,Stanley,allison.stanley@sakilacustomer.org,+351 941418352,True,2025-01-10,2025-01-14,Rua Central 4,,Norte,Coimbra,9771
CUST-229,Tamara,Nguyen,tamara.nguyen@sakilacustomer.org,+351 927868897,True,2025-01-11,,Av. da Liberdade 102,,Centro,Braga,5770
CUST-230,Joy,George,joy.george@sakilacustomer.org,+351 958420832,True,2025-01-12,2025-01-19,Rua das Flores 31,,Sul,Braga,2000
CUST-231,Georgia,Jacobs,georgia.jacobs@sakilacustomer.org,+351 967288391,True,2025-01-13,,Rua das Flores 146,,Sul,Coimbra,5993
CUST-232,Constance,Reid,constance.reid@sakilacustomer.org,+351 999505904,True,2025-01-14,,Av. da Liberdade 136,,Norte,Lisboa,2822
CUST-233,Lillie,Kim,lillie.kim@sakilacustomer.org,+351 933799274,True,2025-01-15,2025-01-29,Rua das Flores 2,,Norte,Porto,5311
CUST-234,Claudia,Fuller,claudia.fuller@sakilacustomer.org,+351 969311957,True,2025-01-16,,Av. da Liberdade 161,,Sul,Faro,8038
CUST-235,Jackie,Lynch,jackie.lynch@sakilacustomer.org,+351 960238904,True,2025-01-17,2025-01-25,Av. da Liberdade 133,,Norte,Lisboa,5672
CUST-236,Marcia,Dean,marcia.dean@sakilacustomer.org,+351 969533975,True,2024-12-30,2025-01-02,Rua das Flores 81,,Sul,Braga,9836
CUST-237,Tanya,Gilbert,tanya.gilbert@sakilacustomer.org,+351 918246461,True,2024-12-31,,Rua das Flores 136,,Sul,Lisboa,4086
CUST-238,Nellie,Garrett,nellie.garrett@sakilacustomer.org,+351 927046913,True,2024-12-15,,Av. Principal 135,,Centro,Lisboa,5402
CUST-239,Minnie,Romero,minnie.romero@sakilacustomer.org,+351 922105256,True,2024-12-16,2024-12-26,Av. Principal 104,,Centro,Faro,5914
CUST-240,Marlene,Welch,marlene.welch@sakilacustomer.org,+351 974234089,True,2025-01-02,,Av. Principal 49,,Centro,Coimbra,2366
CUST-241,Heidi,Larson,heidi.larson@sakilacustomer.org,+351 972902759,False,2024-12-18,,Av. da Liberdade 100,,Norte,Coimbra,5931
CUST-242,Glenda,Frazier,glenda.frazier@sakilacustomer.org,+351 964543865,True,2025-01-04,,Rua Central 6,,Centro,Coimbra,9973
CUST-243,Lydia,Burke,lydia.burke@sakilacustomer.org,+351 921371550,True,2025-01-05,,Rua Central 34,,Norte,Faro,6269
CUST-244,Viola,Hanson,viola.hanson@sakilacustomer.org,+351 912439256,True,2025-01-06,,Rua Central 119,,Sul,Lisboa,9774
CUST-245,Courtney,Day,courtney.day@sakilacustomer.org,+351 942677106,True,2025-01-07,,Av. Principal 64,,Centro,Coimbra,6063
CUST-246,Marian,Mendoza,marian.mendoza@sakilacustomer.org,+351 972411060,True,2024-12-23,,Rua das Flores 196,,Norte,Braga,5612
CUST-247,Stella,Moreno,stella.moreno@sakilacustomer.org,+351 978850511,True,2025-01-09,,Rua das Flores 3,,Centro,Porto,2334
CUST-248,Caroline,Bowman,caroline.bowman@sakilacustomer.org,+351 921243100,True,2025-01-10,,Av. Principal 122,,Centro,Braga,4308
CUST-249,Dora,Medina,dora.medina@sakilacustomer.org,+351 953221953,True,2025-01-11,,Rua das Flores 83,,Norte,Porto,9040
CUST-250,Jo,Fowler,jo.fowler@sakilacustomer.org,+351 919828184,True,2025-01-12,,Rua das Flores 42,,Centro,Faro,5105
CUST-251,Vickie,Brewer,vickie.brewer@sakilacustomer.org,+351 921910541,True,2025-01-13,,Av. Principal 19,,Norte,Faro,8913
CUST-252,Mattie,Hoffman,mattie.hoffman@sakilacustomer.org,+351 910451582,True,2025-01-14,,Av. da Liberdade 126,,Sul,Porto,7125
CUST-253,Terry,Carlson,terry.carlson@sakilacustomer.org,+351 913635993,True,2025-01-15,,Rua das Flores 182,,Sul,Lisboa,8267
CUST-254,Maxine,Silva,maxine.silva@sakilacustomer.org,+351 950615543,True,2025-01-16,,Rua Central 170,,Sul,Coimbra,7729
CUST-255,Irma,Pearson,irma.pearson@sakilacustomer.org,+351 942654329,True,2024-12-15,2025-01-01,Av. Principal 22,,Centro,Porto,3812
CUST-256,Mabel,Holland,mabel.holland@sakilacustomer.org,+351 982387042,True,2025-01-18,,Av. da Liberdade 141,,Norte,Faro,5968
CUST-257,Marsha,Douglas,marsha.douglas@sakilacustomer.org,+351 972581187,True,2025-01-19,,Rua Central 50,,Sul,Lisboa,3181
CUST-258,Myrtle,Fleming,myrtle.fleming@sakilacustomer.org,+351 936060772,True,2025-01-20,,Av. Principal 115,,Sul,Lisboa,7201
CUST-259,Lena,Jensen,lena.jensen@sakilacustomer.org,+351 967386037,True,2025-01-21,2025-02-01,Av. Principal 63,,Sul,Lisboa,1174
CUST-260,Christy,Vargas,christy.vargas@sakilacustomer.org,+351 956836655,True,2025-01-02,,Rua Central 182,,Norte,Braga,6916
CUST-261,Deanna,Byrd,deanna.byrd@sakilacustomer.org,+351 952212452,True,2025-01-03,2025-01-06,Rua das Flores 152,,Norte,Lisboa,1183
CUST-262,Patsy,Davidson,patsy.davidson@sakilacustomer.org,+351 986816171,True,2025-01-04,2025-01-14,Rua Central 118,,Sul,Porto,2868
CUST-263,Hilda,Hopkins,hilda.hopkins@sakilacustomer.org,+351 910682463,True,2025-01-05,,Rua Central 197,,Sul,Coimbra,6672
CUST-264,Gwendolyn,May,gwendolyn.may@sakilacustomer.org,+351 972328358,True,2025-01-06,,Rua Central 139,,Norte,Braga,9403
CUST-265,Jennie,Terry,jennie.terry@sakilacustomer.org,+351 982901957,True,2025-01-07,,Av. Principal 141,,Sul,Lisboa,5629
CUST-266,Nora,Herrera,nora.herrera@sakilacustomer.org,+351 950594568,True,2025-01-08,2025-01-18,Av. Principal 151,,Sul,Porto,3103
CUST-267,Margie,Wade,margie.wade@sakilacustomer.org,+351 911316100,True,2025-01-09,2025-01-23,Av. Principal 184,,Centro,Porto,9758
CUST-268,Nina,Soto,nina.soto@sakilacustomer.org,+351 998477967,True,2025-01-10,,Rua das Flores 38,,Sul,Coimbra,5798
CUST-269,Cassandra,Walters,cassandra.walters@sakilacustomer.org,+351 960499861,True,2025-01-11,,Rua Central 101,,Centro,Coimbra,3862
CUST-270,Leah,Curtis,leah.curtis@sakilacustomer.org,+351 977151585,True,2025-01-12,,Av. da Liberdade 195,,Norte,Coimbra,4108
CUST-271,Penny,Neal,penny.neal@sakilacustomer.org,+351 934684054,False,2025-01-13,2025-01-19,Rua das Flores 50,,Centro,Braga,2571
CUST-272,Kay,Caldwell,kay.caldwell@sakilacustomer.org,+351 931189432,True,2025-01-14,,Av. da Liberdade 102,,Sul,Coimbra,6378
CUST-273,Priscilla,Lowe,priscilla.lowe@sakilacustomer.org,+351 984154629,True,2025-01-15,,Av. da Liberdade 154,,Sul,Braga,1661
CUST-274,Naomi,Jennings,naomi.jennings@sakilacustomer.org,+351 986575860,True,2025-01-16,2025-02-03,Rua das Flores 36,,Centro,Porto,9646
CUST-275,Carole,Barnett,carole.barnett@sakilacustomer.org,+351 924458507,True,2025-01-17,,Av. Principal 103,,Sul,Coimbra,4586
CUST-276,Brandy,Graves,brandy.graves@sakilacustomer.org,+351 992702381,True,2025-01-18,,Av. Principal 54,,Sul,Braga,4249
CUST-277,Olga,Jimenez,olga.jimenez@sakilacustomer.org,+351 956228780,True,2024-12-20,,Av. Principal 170,,Norte,Braga,8179
CUST-278,Billie,Horton,billie.horton@sakilacustomer.org,+351 949126527,True,2025-01-20,,Rua das Flores 144,,Sul,Lisboa,6383
CUST-279,Dianne,Shelton,dianne.shelton@sakilacustomer.org,+351 987569597,True,2025-01-21,,Av. da Liberdade 127,,Norte,Braga,1375
CUST-280,Tracey,Barrett,tracey.barrett@sakilacustomer.org,+351 969494338,True,2025-01-02,2025-01-06,Av. Principal 175,,Sul,Coimbra,5828
CUST-281,Leona,Obrien,leona.obrien@sakilacustomer.org,+351 922056730,True,2025-01-03,,Rua das Flores 33,,Norte,Lisboa,8246
CUST-282,Jenny,Castro,jenny.castro@sakilacustomer.org,+351 974171241,True,2025-01-04,,Rua Central 198,,Norte,Faro,2200
CUST-283,Felicia,Sutton,felicia.sutton@sakilacustomer.org,+351 929189011,True,2025-01-05,,Rua das Flores 122,,Centro,Porto,6955
CUST-284,Sonia,Gregory,sonia.gregory@sakilacustomer.org,+351 993127686,True,2025-01-06,,Rua das Flores 29,,Norte,Faro,7686
CUST-285,Miriam,Mckinney,miriam.mckinney@sakilacustomer.org,+351 946877246,True,2025-01-07,2025-01-11,Av. Principal 199,,Norte,Lisboa,9501
CUST-286,Velma,Lucas,velma.lucas@sakilacustomer.org,+351 978493749,True,2025-01-08,,Rua Central 194,,Norte,Braga,3334
CUST-287,Becky,Miles,becky.miles@sakilacustomer.org,+351 938480453,True,2025-01-09,2025-01-27,Rua Central 119,,Centro,Braga,1206
CUST-288,Bobbie,Craig,bobbie.craig@sakilacustomer.org,+351 974190209,True,2025-01-10,,Rua Central 148,,Sul,Braga,3682
CUST-289,Violet,Rodriquez,violet.rodriquez@sakilacustomer.org,+351 929787697,True,2025-01-11,2025-01-23,Rua das Flores 7,,Sul,Coimbra,8036
CUST-290,Kristina,Chambers,kristina.chambers@sakilacustomer.org,+351 939954768,True,2025-01-12,2025-02-01,Rua Central 8,,Norte,Lisboa,5215
CUST-291,Toni,Holt,toni.holt@sakilacustomer.org,+351 957484633,True,2025-01-13,,Av. Principal 187,,Norte,Coimbra,2250
CUST-292,Misty,Lambert,misty.lambert@sakilacustomer.org,+351 980128282,True,2025-01-14,2025-02-02,Rua Central 84,,Centro,Braga,7652
CUST-293,Mae,Fletcher,mae.fletcher@sakilacustomer.org,+351 997595092,True,2025-01-15,,Rua Central 200,,Norte,Porto,8682
CUST-294,Shelly,Watts,shelly.watts@sakilacustomer.org,+351 917210003,True,2025-01-16,,Rua das Flores 92,,Sul,Coimbra,2070
CUST-295,Daisy,Bates,daisy.bates@sakilacustomer.org,+351 953147801,True,2025-01-17,,Rua Central 170,,Norte,Lisboa,4658
CUST-296,Ramona,Hale,ramona.hale@sakilacustomer.org,+351 973590878,True,2025-01-18,,Av. Principal 168,,Centro,Braga,1262
CUST-297,Sherri,Rhodes,sherri.rhodes@sakilacustomer.org,+351 946135236,True,2025-01-19,,Av. Principal 6,,Centro,Coimbra,6999
CUST-298,Erika,Pena,erika.pena@sakilacustomer.org,+351 959467650,True,2025-01-20,2025-01-25,Av. Principal 128,,Norte,Faro,7986
CUST-299,James,Gannon,james.gannon@sakilacustomer.org,+351 938088320,True,2025-01-21,2025-01-26,Rua das Flores 98,,Centro,Coimbra,9689
CUST-300,John,Farnsworth,john.farnsworth@sakilacustomer.org,+351 928251303,True,2025-01-02,,Rua das Flores 133,,Sul,Braga,2609
CUST-301,Robert,Baughman,robert.baughman@sakilacustomer.org,+351 979334926,True,2025-01-03,,Rua Central 100,,Norte,Faro,9707
CUST-302,Michael,Silverman,michael.silverman@sakilacustomer.org,+351 996708824,True,2025-01-04,2025-01-16,Av. da Liberdade 134,,Norte,Faro,1227
CUST-303,William,Satterfield,william.satterfield@sakilacustomer.org,+351 917835984,True,2025-01-05,,Av. da Liberdade 149,,Sul,Porto,5437
CUST-304,David,Royal,david.royal@sakilacustomer.org,+351 997146415,True,2025-01-06,,Av. da Liberdade 106,,Centro,Braga,1587
CUST-305,Richard,Mccrary,richard.mccrary@sakilacustomer.org,+351 940493509,True,2025-01-07,,Av. da Liberdade 173,,Centro,Braga,7811
CUST-306,Charles,Kowalski,charles.kowalski@sakilacustomer.org,+351 964061277,True,2025-01-08,,Av. Principal 150,,Centro,Coimbra,8066
CUST-307,Joseph,Joy,joseph.joy@sakilacustomer.org,+351 924781959,True,2025-01-09,,Rua das Flores 88,,Centro,Coimbra,8968
CUST-308,Thomas,Grigsby,thomas.grigsby@sakilacustomer.org,+351 943189562,True,2025-01-10,,Av. da Liberdade 71,,Norte,Porto,1304
CUST-309,Christopher,Greco,christopher.greco@sakilacustomer.org,+351 980340827,True,2024-12-18,2024-12-26,Rua das Flores 170,,Centro,Porto,2983
CUST-310,Daniel,Cabral,daniel.cabral@sakilacustomer.org,+351 995197162,True,2025-01-12,,Rua Central 168,,Sul,Faro,9190
CUST-311,Paul,Trout,paul.trout@sakilacustomer.org,+351 920128729,True,2024-12-20,,Av. Principal 61,,Sul,Porto,9350
CUST-312,Mark,Rinehart,mark.rinehart@sakilacustomer.org,+351 917968448,True,2025-01-14,,Av. Principal 160,,Sul,Braga,9476
CUST-313,Donald,Mahon,donald.mahon@sakilacustomer.org,+351 982601958,True,2025-01-15,,Rua das Flores 43,,Sul,Faro,1874
CUST-314,George,Linton,george.linton@sakilacustomer.org,+351 970777308,True,2025-01-16,,Rua das Flores 111,,Norte,Porto,5091
CUST-315,Kenneth,Gooden,kenneth.gooden@sakilacustomer.org,+351 932365047,False,2025-01-17,,Av. Principal 35,,Norte,Faro,4323
CUST-316,Steven,Curley,steven.curley@sakilacustomer.org,+351 972679218,True,2024-12-25,,Rua Central 3,,Centro,Coimbra,3473
CUST-317,Edward,Baugh,edward.baugh@sakilacustomer.org,+351 987530763,True,2025-01-19,2025-01-29,Rua Central 101,,Sul,Porto,6745
CUST-318,Brian,Wyman,brian.wyman@sakilacustomer.org,+351 963855923,True,2024-12-27,,Av. Principal 79,,Centro,Faro,3077
CUST-319,Ronald,Weiner,ronald.weiner@sakilacustomer.org,+351 939570709,True,2025-01-21,,Av. da Liberdade 24,,Norte,Lisboa,6816
CUST-320,Anthony,Schwab,anthony.schwab@sakilacustomer.org,+351 928747693,True,2024-12-29,,Rua Central 144,,Centro,Porto,1249
CUST-321,Kevin,Schuler,kevin.schuler@sakilacustomer.org,+351 964112224,True,2025-01-03,2025-01-11,Rua Central 25,,Norte,Coimbra,9404
CUST-322,Jason,Morrissey,jason.morrissey@sakilacustomer.org,+351 934377148,True,2025-01-04,,Rua das Flores 2,,Norte,Coimbra,4850
CUST-323,Matthew,Mahan,matthew.mahan@sakilacustomer.org,+351 928707144,True,2024-12-15,2024-12-31,Rua das Flores 17,,Centro,Coimbra,2171
CUST-324,Gary,Coy,gary.coy@sakilacustomer.org,+351 918861339,True,2025-01-06,,Av. Principal 173,,Centro,Braga,5910
CUST-325,Timothy,Bunn,timothy.bunn@sakilacustomer.org,+351 912661305,True,2025-01-07,,Rua Central 94,,Sul,Braga,1286
CUST-326,Jose,Andrew,jose.andrew@sakilacustomer.org,+351 967733632,True,2025-01-08,,Av. Principal 173,,Norte,Lisboa,9889
CUST-327,Larry,Thrasher,larry.thrasher@sakilacustomer.org,+351 965229322,True,2024-12-19,,Rua das Flores 118,,Norte,Lisboa,9147
CUST-328,Jeffrey,Spear,jeffrey.spear@sakilacustomer.org,+351 936546349,True,2025-01-10,2025-01-25,Rua Central 10,,Centro,Coimbra,4092
CUST-329,Frank,Waggoner,frank.waggoner@sakilacustomer.org,+351 959048899,True,2024-12-21,,Rua das Flores 197,,Sul,Lisboa,9896
CUST-330,Scott,Shelley,scott.shelley@sakilacustomer.org,+351 916953420,True,2025-01-12,,Av. Principal 131,,Sul,Coimbra,1684
CUST-331,Eric,Robert,eric.robert@sakilacustomer.org,+351 941167071,True,2025-01-13,,Rua das Flores 39,,Norte,Lisboa,1153
CUST-332,Stephen,Qualls,stephen.qualls@sakilacustomer.org,+351 953823237,True,2025-01-14,,Av. da Liberdade 197,,Norte,Faro,6722
CUST-333,Andrew,Purdy,andrew.purdy@sakilacustomer.org,+351 940197853,True,2024-12-25,,Rua das Flores 92,,Sul,Braga,8771
CUST-334,Raymond,Mcwhorter,raymond.mcwhorter@sakilacustomer.org,+351 997758431,True,2025-01-16,,Av. Principal 93,,Sul,Coimbra,7533
CUST-335,Gregory,Mauldin,gregory.mauldin@sakilacustomer.org,+351 991438524,True,2025-01-17,,Av. Principal 193,,Sul,Braga,4787
CUST-336,Joshua,Mark,joshua.mark@sakilacustomer.org,+351 932020883,True,2025-01-18,,Rua Central 193,,Norte,Porto,6567
CUST-337,Jerry,Jordon,jerry.jordon@sakilacustomer.org,+351 976757787,True,2025-01-19,2025-02-08,Rua Central 58,,Sul,Braga,1269
CUST-338,Dennis,Gilman,dennis.gilman@sakilacustomer.org,+351 982784046,True,2025-01-20,2025-02-07,Rua das Flores 112,,Centro,Coimbra,5498
CUST-339,Walter,Perryman,walter.perryman@sakilacustomer.org,+351 958193319,True,2025-01-21,,Av. Principal 159,,Sul,Braga,2812
CUST-340,Patrick,Newsom,patrick.newsom@sakilacustomer.org,+351 910037416,True,2025-01-02,2025-01-10,Av. da Liberdade 18,,Norte,Coimbra,9293
CUST-341,Peter,Menard,peter.menard@sakilacustomer.org,+351 966263539,True,2025-01-03,2025-01-19,Av. da Liberdade 130,,Centro,Coimbra,5140
CUST-342,Harold,Martino,harold.martino@sakilacustomer.org,+351 982830116,True,2025-01-04,,Rua Central 34,,Norte,Faro,5925
CUST-343,Douglas,Graf,douglas.graf@sakilacustomer.org,+351 962115620,True,2024-12-18,,Av. da Liberdade 121,,Sul,Faro,1373
CUST-344,Henry,Billingsley,henry.billingsley@sakilacustomer.org,+351 911947108,True,2025-01-06,,Rua das Flores 164,,Norte,Porto,8091
CUST-345,Carl,Artis,carl.artis@sakilacustomer.org,+351 962412523,True,2025-01-07,,Av. da Liberdade 23,,Norte,Coimbra,5290
CUST-346,Arthur,Simpkins,arthur.simpkins@sakilacustomer.org,+351 914032967,True,2025-01-08,2025-01-26,Rua Central 97,,Norte,Faro,5457
CUST-347,Ryan,Salisbury,ryan.salisbury@sakilacustomer.org,+351 942456203,True,2024-12-22,2025-01-11,Rua das Flores 23,,Sul,Braga,5391
CUST-348,Roger,Quintanilla,roger.quintanilla@sakilacustomer.org,+351 918760478,True,2025-01-10,2025-01-29,Rua das Flores 90,,Centro,Braga,3786
CUST-349,Joe,Gilliland,joe.gilliland@sakilacustomer.org,+351 926725936,True,2025-01-11,2025-01-16,Rua das Flores 69,,Sul,Porto,3906
CUST-350,Juan,Fraley,juan.fraley@sakilacustomer.org,+351 964872717,True,2025-01-12,,Av. Principal 76,,Norte,Porto,2268
CUST-351,Jack,Foust,jack.foust@sakilacustomer.org,+351 945445175,True,2025-01-13,,Rua Central 155,,Norte,Braga,6103
CUST-352,Albert,Crouse,albert.crouse@sakilacustomer.org,+351 919157236,True,2025-01-14,,Av. da Liberdade 37,,Centro,Braga,2930
CUST-353,Jonathan,Scarborough,jonathan.scarborough@sakilacustomer.org,+351 988832703,True,2025-01-15,2025-02-02,Av. da Liberdade 18,,Norte,Faro,2907
CUST-354,Justin,Ngo,justin.ngo@sakilacustomer.org,+351 988249490,True,2024-12-29,,Av. da Liberdade 111,,Sul,Lisboa,6453
CUST-355,Terry,Grissom,terry.grissom@sakilacustomer.org,+351 979708598,True,2025-01-17,,Av. da Liberdade 64,,Sul,Lisboa,3657
CUST-356,Gerald,Fultz,gerald.fultz@sakilacustomer.org,+351 938455184,True,2025-01-18,,Av. Principal 131,,Norte,Faro,9856
CUST-357,Keith,Rico,keith.rico@sakilacustomer.org,+351 962586779,True,2024-12-15,,Rua das Flores 107,,Sul,Braga,4759
CUST-358,Samuel,Marlow,samuel.marlow@sakilacustomer.org,+351 947397736,True,2024-12-16,2024-12-31,Av. Principal 133,,Norte,Braga,7916
CUST-359,Willie,Markham,willie.markham@sakilacustomer.org,+351 989808182,True,2025-01-21,,Av. da Liberdade 107,,Centro,Lisboa,3326
CUST-360,Ralph,Madrigal,ralph.madrigal@sakilacustomer.org,+351 956721988,True,2025-01-02,,Av. Principal 138,,Sul,Porto,3873
CUST-361,Lawrence,Lawton,lawrence.lawton@sakilacustomer.org,+351 998272173,True,2025-01-03,,Av. Principal 193,,Sul,Porto,9961
CUST-362,Nicholas,Barfield,nicholas.barfield@sakilacustomer.org,+351 977061931,True,2025-01-04,,Av. Principal 72,,Centro,Faro,1865
CUST-363,Roy,Whiting,roy.whiting@sakilacustomer.org,+351 921400285,True,2024-12-21,,Rua das Flores 144,,Sul,Lisboa,4448
CUST-364,Benjamin,Varney,benjamin.varney@sakilacustomer.org,+351 948699061,True,2025-01-06,2025-01-25,Av. Principal 65,,Sul,Braga,4988
CUST-365,Bruce,Schwarz,bruce.schwarz@sakilacustomer.org,+351 940125548,True,2024-12-23,,Av. da Liberdade 3,,Centro,Lisboa,5049
CUST-366,Brandon,Huey,brandon.huey@sakilacustomer.org,+351 998862990,True,2025-01-08,,Rua Central 67,,Norte,Porto,9352
CUST-367,Adam,Gooch,adam.gooch@sakilacustomer.org,+351 968145870,True,2025-01-09,,Av. Principal 116,,Centro,Braga,7734
CUST-368,Harry,Arce,harry.arce@sakilacustomer.org,+351 920900903,False,2025-01-10,2025-01-17,Av. da Liberdade 133,,Norte,Porto,3980
CUST-369,Fred,Wheat,fred.wheat@sakilacustomer.org,+351 965560391,True,2025-01-11,,Av. da Liberdade 161,,Norte,Lisboa,7913
CUST-370,Wayne,Truong,wayne.truong@sakilacustomer.org,+351 926302431,True,2025-01-12,,Rua das Flores 171,,Centro,Coimbra,1916
CUST-371,Billy,Poulin,billy.poulin@sakilacustomer.org,+351 932286106,True,2025-01-13,2025-01-26,Rua Central 134,,Centro,Faro,1493
CUST-372,Steve,Mackenzie,steve.mackenzie@sakilacustomer.org,+351 914351084,True,2024-12-30,,Rua das Flores 167,,Sul,Porto,7274
CUST-373,Louis,Leone,louis.leone@sakilacustomer.org,+351 921618469,True,2025-01-15,,Av. Principal 29,,Centro,Braga,4079
CUST-374,Jeremy,Hurtado,jeremy.hurtado@sakilacustomer.org,+351 972465589,True,2025-01-16,,Rua das Flores 166,,Sul,Porto,7216
